Type,Nominated by,Name,Home organization,Home organization_normalized,is_insurance
Non-governmental organizations,Shan Shui Conservation Center,Mr. Xier Chen,Shan Shui Conservation Center,Shan Shui Conservation Center,False
Non-governmental organizations,Shan Shui Conservation Center,Ms. Chen Feng,Shan Shui Conservation Center,Shan Shui Conservation Center,False
Non-governmental organizations,Shan Shui Conservation Center,Ms. Yejing LI,The Nature Conservancy,The Nature Conservancy,False
Non-governmental organizations,Shan Shui Conservation Center,Ms. Shujie Liang,Shan Shui Conservation Center,Shan Shui Conservation Center,False
Non-governmental organizations,Shan Shui Conservation Center,Mr. Jian Jun Tu,Agora Energy Transition China,Agora Energy Transition China,False
Non-governmental organizations,Shan Shui Conservation Center,Mr. Zhuolun Wang,Beijing E-share Civil Society Information Centre,Beijing E-share Civil Society Information Centre,False
Non-governmental organizations,Shan Shui Conservation Center,Ms. Jie Xie,Amity Foundation,Amity Foundation,False
Non-governmental organizations,Shan Shui Conservation Center,Ms. Jing Zhang,Natural Resources Defense Council (NRDC),Natural Resources Defense Council (NRDC),False
Non-governmental organizations,Shanghai Ecocycle Circular Economy Research Center,Ms. Miao Zhang,Shanghai Ecocycle Circular Economy Research Center,Shanghai Ecocycle Circular Economy Research Center,
Non-governmental organizations,Shanghai Ecocycle Circular Economy Research Center,Ms. Xinzhu Wu,Shanghai Ecocycle Circular Economy Research Center,Shanghai Ecocycle Circular Economy Research Center,
Non-governmental organizations,Shanghai Ecocycle Circular Economy Research Center,Ms. Liping Cai,Shanghai Ecocycle Research Centre,Shanghai Ecocycle Research Centre,
Non-governmental organizations,Shanghai Ecocycle Circular Economy Research Center,Ms. Yinghui Han,University of Chinese Academy of Sciences,University of Chinese Academy of Sciences,False
Non-governmental organizations,Shanghai Minhang District Environmental Protection IT Service Center,Mr. Chunlei Liu,shanghai minhang district qingyue enviorment protection IT  Service Center,shanghai minhang district qingyue enviorment protection IT  Service Center,
Non-governmental organizations,Shanghai Minhang District Environmental Protection IT Service Center,Mr. Mengxin He,UGREEN GROUP LIMITED,UGREEN GROUP LIMITED,False
Non-governmental organizations,Shanghai Minhang District Environmental Protection IT Service Center,Mr. Qimao Li,SEE Foundation,SEE Foundation,False
Non-governmental organizations,Shanghai Minhang District Environmental Protection IT Service Center,Ms. Yan Lou,PADI,PADI,
Non-governmental organizations,Shanghai Minhang District Environmental Protection IT Service Center,Ms. Chen Xu,The Amity Foundation,The Amity Foundation,False
Non-governmental organizations,Shanghai Minhang District Environmental Protection IT Service Center,Ms. Jenny Yue Zeng,Society of Entrepreneurs & Ecology (SEE),Society of Entrepreneurs and Ecology,False
Non-governmental organizations,Shanghai Minhang District Environmental Protection IT Service Center,Mr. Charles Zhao,Tuya Singapore/StarSG,Tuya Singapore/StarSG,False
Non-governmental organizations,Shariatpur Development Society,Ms. Rabeya Begum,SDS (Shariatpur Development Society),SDS (Shariatpur Development Society),False
Non-governmental organizations,Shariatpur Development Society,Ms. Maryam Abbasi,University of Vermont,University of Vermont,False
Non-governmental organizations,Shariatpur Development Society,Mr. BM Kamroul Hassan,SDS (Shariatpur Development Society),SDS (Shariatpur Development Society),False
Non-governmental organizations,Shariatpur Development Society,Mr. Md Anwar Hossain,Islamic Relief,Islamic Relief,False
Non-governmental organizations,Shariatpur Development Society,Ms. Nuzhat Jabin,Christian Aid,Christian Aid,False
Non-governmental organizations,Shariatpur Development Society,Mr. Debasish Kumar,CANSA,CANSA,False
Non-governmental organizations,Shell Foundation,Ms. Kirtika Challa,Cross Boundary Energy Access,Cross Boundary Energy Access,False
Non-governmental organizations,Shenzhen One Planet Foundation,Ms. Qian Liu,WWF China,WWF China,False
Non-governmental organizations,Shenzhen One Planet Foundation,Ms. Elana Alizade,WWF,WWF,False
Non-governmental organizations,Shenzhen One Planet Foundation,Mr. Elchin Sardarov,WWF,WWF,False
Non-governmental organizations,Shenzhen One Planet Foundation,Mr. Maximilian Arras,Green Finance Forum of 60,Green Finance Forum of 60,False
Non-governmental organizations,Shenzhen One Planet Foundation,Mr. Aurel Heidelberg,WWF Germany,WWF Germany,False
Non-governmental organizations,Shenzhen One Planet Foundation,Mr. Ye Xu,Weekend of the Earth,Weekend of the Earth,False
Non-governmental organizations,Shushilan,Mr. Md Juel Mahmud,International Centre for Climate Change and Development (ICCCAD),International Centre for Climate Change and Development (ICCCAD),False
Non-governmental organizations,Shushilan,Ms. Farjana Jahan,ICDDR'b,ICDDR'b,False
Non-governmental organizations,Shushilan,Ms. Maria Aktar,ICCCAD,ICCCAD,False
Non-governmental organizations,Shushilan,Mr. Md Lutfor Rahman,ICCAD,ICCAD,False
Non-governmental organizations,Sierra Club,Mr. Kevin Musyoka Munyoli,Africa Coal Network,African Coal Network,False
Non-governmental organizations,Sierra Club,Cheryl Nana Yaa Kwapong,The Chisholm Legacy Project Inc.,The Chisholm Legacy Project Inc.,False
Non-governmental organizations,Sierra Club,Mr. Sordum Prince Leke,Lekeh Development Foundation,Lekeh Development Foundation,
Non-governmental organizations,Sierra Club,Ms. Shelly Kathleen Emia,Wisdom Keepers,Wisdom Keepers,False
Non-governmental organizations,Sierra Club,Mr. Hamutenya Thomas Muronga,Oilwatch Africa,Oilwatch Africa,False
Non-governmental organizations,Sierra Club,Mr. Max Kangwaka Muyemburuko,Oilwatch Africa,Oilwatch Africa,False
Non-governmental organizations,Sikh Human Rights Group,Mr. Jasdev Rai,SIKH HUMAN RIGHTS GROUP,Sikh Human Rights Group,False
Non-governmental organizations,Sikh Human Rights Group,Mr. Gurpreet Singh,Nishan-e-Sikhi,Nishan-e-Sikhi,False
Non-governmental organizations,Sikh Human Rights Group,Mr. Jagroop Singh,Nishan-e-Sikhi,Nishan-e-Sikhi,False
Non-governmental organizations,Sikh Human Rights Group,Mr. Sukhmeet Singh Berk,Sikh Human Rights Group,Sikh Human Rights Group,False
Non-governmental organizations,Sikh Human Rights Group,Ms. Harpreet Kaur,Sri Guru Singh Sabha Southall,Sri Guru Singh Sabha Southall,False
Non-governmental organizations,Sikh Human Rights Group,Ms. Bethan Walters,Sikh Human Rights Group,Sikh Human Rights Group,False
Non-governmental organizations,Sikh Human Rights Group,Mr. Balbir Singh,Nishan-e-Sikhi,Nishan-e-Sikhi,False
Non-governmental organizations,SIL International,Mr. Jeremy Franklin Lowney,"Trees 4 Kilimanjaro, YWAM Kilimanjaro, Tanzania","Trees 4 Kilimanjaro, YWAM Kilimanjaro, Tanzania",False
Non-governmental organizations,SIL International,Mr. Olushola Samuel Fadairo,"University of Ibadan, Nigeria","University of Ibadan, Nigeria",False
Non-governmental organizations,SIL International,Mr. Anthony Bruskiewicz,Biola University,Biola University,False
Non-governmental organizations,SIL International,Ms. Kameron Rufener,Value Preservation and Transfer Initiative e.V.,Value Preservation and Transfer Initiative e.V.,False
Non-governmental organizations,SIL International,Mr. Collins Lungu,Climate YES,Climate YES,False
Non-governmental organizations,SIL International,Ms. Jia Xin Loh,Unravel Carbon Pte Ltd,Unravel Carbon Pte Ltd,False
Non-governmental organizations,SIL International,Mr. Edmund Remington,Exeter College,Exeter College,
Non-governmental organizations,SIL International,Ms. Rose Kerubo Omariba,Laudato Si Movement Kenya,Laudato Si Movement Kenya,False
Non-governmental organizations,SIL International,Ms. Katherine Grace Knapp,Episcopal Diocese of El Camino Real,Episcopal Diocese of El Camino Real,False
Non-governmental organizations,SIL International,Ms. Anna Elisabeth Aukerman,Wheaton College,Wheaton College,False
Non-governmental organizations,SIL International,Mr. Conrad Johnie Ikaika Morgan,Sustainable Coastlines Hawai'i,Sustainable Coastlines Hawai'i,False
Non-governmental organizations,SIL International,Mr. Benedict Richards,YWAM Scotland,YWAM Scotland,False
Non-governmental organizations,"SILVA, Arbres, Forêts et Sociétes",Mr. Joseph Francois Racapé,"SILVA, Arbres, Forêts et Sociétes","SILVA, Arbres, Forêts et Sociétes",False
Non-governmental organizations,"SILVA, Arbres, Forêts et Sociétes",Ms. Margot Clarys,Action Against Hunger,Action Against Hunger,False
Non-governmental organizations,"SilverLining, Inc.",Ms. Kelly Wanser,"SilverLining, Inc.","SilverLining, Inc.",False
Non-governmental organizations,"SilverLining, Inc.",Mr. Rune Jørgensen Daae,Maersk,Maersk,False
Non-governmental organizations,Simavi,Ms. Eva Lia Colombo,WO=MEN Dutch Gender Platform,WO=MEN Dutch Gender Platform,False
Non-governmental organizations,Simavi,Ms. Patricia Douma,Dopper,Dopper,False
Non-governmental organizations,Simavi,Sr. MD Tariqul Hasan Rifat,Practical Action Bangladesh,Practical Action Bangladesh,False
Non-governmental organizations,Simon Fraser University,Dr. Taco Niet,Simon Fraser University,Simon Fraser University,False
Non-governmental organizations,Sin Planeta B,Sra. Angela Castañeda Becerra,Sin Planeta B,Sin Planeta B,False
Non-governmental organizations,Sin Planeta B,Sra. Dalia Maria Aguayo Aguilera,Sin Planeta B,Sin Planeta B,False
Non-governmental organizations,Sin Planeta B,Sra. Alba Rocio Peña Parra,Sin Planeta B,Sin Planeta B,False
Non-governmental organizations,Sin Planeta B,Ms. Laura Anne Fox,Streetlife Ventures,Streetlife Ventures,False
Non-governmental organizations,Sinergia Animal,Bienvenu Ongoundou,Africa Climate Action Initiative (ACAI),Africa Climate Action Initiative (ACAI),False
Non-governmental organizations,Singapore Environment Council,Mr. Kok Chung Cheang,Singapore Environment Council,Singapore Environment Council,False
Non-governmental organizations,Singapore Environment Council,Ms. Wai Kiew Isabella Loh,Singapore Environment Council,Singapore Environment Council,False
Non-governmental organizations,Singapore Environment Council,Mr. Meng YI Bay,Singapore Environment Council,Singapore Environment Council,False
Non-governmental organizations,SINTEF Foundation,Mr. Nils Anders Røkke,SINTEF Foundation,SINTEF Foundation,False
Non-governmental organizations,SINTEF Foundation,Mr. Már Másson Maack,SINTEF Foundation,SINTEF Foundation,False
Non-governmental organizations,Sitawi,Mr. Leonardo Letelier,Sitawi,Sitawi,False
Non-governmental organizations,Sitawi,Mr. Fernando Campos,Sitawi,Sitawi,False
Non-governmental organizations,"SLOCAT Partnership on Sustainable, Low Carbon Transport",Ms. Maruxa Diaz-Cardama Garcia,SLOCAT Partnership,SLOCAT Partnership,False
Non-governmental organizations,"SLOCAT Partnership on Sustainable, Low Carbon Transport",Ms. Liza Castillo,SLOCAT Partnership,SLOCAT Partnership,False
Non-governmental organizations,"SLOCAT Partnership on Sustainable, Low Carbon Transport",Ms. Angel Cortez,SLOCAT Partnership,SLOCAT Partnership,False
Non-governmental organizations,"SLOCAT Partnership on Sustainable, Low Carbon Transport",Ms. Sin Wan Alice Yiu,SLOCAT Partnership,SLOCAT Partnership,False
Non-governmental organizations,"SLOCAT Partnership on Sustainable, Low Carbon Transport",Mr. Holger Dalkmann,Sustain2030,Sustain2030,
Non-governmental organizations,Small and Medium Scale Entrepreneurship Fundamentals Foundation,Ms. Habiba Eyiomo Ali,Sosai Renewable Energies Company,Sosai Renewable Energies Company,
Non-governmental organizations,Small and Medium Scale Entrepreneurship Fundamentals Foundation,Mr. Ibrahim Olalekan Jimoh,Marble Advisory Limited,Marble Advisory Limited,False
Non-governmental organizations,Small and Medium Scale Entrepreneurship Fundamentals Foundation,Mr. Ethan Jeremy Kay,BioLite Holdings,BioLite Holdings,False
Non-governmental organizations,Smart Electric Power Alliance,Mr. Paul Lau,Smart Electric Power Alliance,Smart Electric Power Alliance,False
Non-governmental organizations,SMC-Faith in Development,Mr. Lars Petter Jakobsson,SMC-faith in Development,SMC-faith in Development,False
Non-governmental organizations,SMC-Faith in Development,Ms. Tapiwa Yemeke,LM-International,LM-International,False
Non-governmental organizations,SNV Netherlands Development Organisation,Mr. Simon David Sebastian OConnell,SNV Netherlands Development Organisation,SNV Netherlands Development Organisation,False
Non-governmental organizations,SNV Netherlands Development Organisation,Ms. Ivanna Cardenas Solano,SNV Netherlands Development Organisation,SNV Netherlands Development Organisation,False
